name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
はくばバドレックスV 【SR】{072/070}[S6H],072/070,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/20192.webp,500
カプ・コケコVMAX 【HR】{083/070}[S5I],083/070,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/18233.webp,500
パルスワンVMAX 【HR】{117/100}[S8],117/100,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/22202.webp,500
パッチラゴンVMAX 【HR】{087/070}[S5a],087/070,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/19004.webp,500
ヒスイバクフーンV 【SR】{076/067}[S9a],076/067,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/33700.webp,500
ネクロズマV 【SR】{075/070}[S5R],075/070,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/18257.webp,500
エルレイドV 【SR】{081/071}[S10a],081/071,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/35360.webp,500
ハガネールV 【SR】{081/076}[s3a],081/076,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/14142.webp,500
メタグロスV 【SR】{077/070}[S6K],077/070,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/20174.webp,500
ゲノセクトV 【SR】{108/100}[S8],108/100,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/22193.webp,500
メルメタルVMAX 【HR】{085/071}[S10b],085/071,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/35816.webp,500
ダイオウドウVMAX 【HR】{110/096}[S2],110/096,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/7556.webp,500
ヒスイヌメルゴンVSTAR 【HR】{091/071}[S10a],091/071,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/35370.webp,500
ピジョットV 【SR】{112/100}[S11],112/100,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/36379.webp,500
ハピナスV 【SR】{078/070}[S6K],078/070,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/20175.webp,500
トゲキッスV 【SR】{082/076}[s3a],082/076,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/14143.webp,500
マグカルゴGX 【SR】{062/060}[sm7a],062/060,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1453.webp,500
ウルガモスGX 【SR】{096/095}[sm12],096/095,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5477.webp,500
ルージュラex 【SR】{193/165}[SV2a],193/165,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/43852.webp,500
フーディンex 【SR】{190/165}[SV2a],190/165,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/43849.webp,500
ヤドキングex 【SR】{086/071}[SV2P],086/071,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/41820.webp,500
サーナイトex 【SR】{092/078}[SV1S],092/078,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/39513.webp,500
ゴローニャex 【SR】{191/165}[SV2a],191/165,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/43850.webp,500
アローラペルシアンGX 【SR】{071/064}[sm11a],071/064,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5035.webp,500
アオキ 【SR】{081/062}[SV3a],081/062,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/47870.webp,500
おとなのおねえさん 【HR】{089/076}[s3a],089/076,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/14150.webp,500
カエデ 【SR】{097/078}[SV1V],097/078,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/39548.webp,500
キバナ 【HR】{084/067}[S7D],084/067,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/21461.webp,500
サカキのカリスマ 【SR】{197/165}[SV2a],197/165,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/43856.webp,500
スクールガール 【HR】{085/067}[S7D],085/067,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/21462.webp,500
セイボリー 【SR】{083/070}[S5a],083/070,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/19000.webp,500
とりつかい 【SR】{193/190}[s4a],193/190,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/17342.webp,500
ナナミの手助け 【SR】{198/165}[SV2a],198/165,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/43857.webp,500
ヒスイの仲間たち 【SR】{249/172}[S12a],249/172,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/38429.webp,500
ボールガイ 【SR】{196/190}[s4a],196/190,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/17345.webp,500
ボタン 【SR】{100/078}[SV1S],100/078,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/39521.webp,500
モミ 【HR】{088/070}[S5R],088/070,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/18270.webp,500
冒険家の発見 【SR】{267/184}[S8b],267/184,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/23043.webp,500
野盗三姉妹 【SR】{087/071}[S10a],087/071,SR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/35366.webp,500
あとだしハンマー 【UR】{109/095}[sm8],109/095,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1906.webp,500
タッグスイッチ 【UR】{067/054}[sm10a],067/054,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/4009.webp,500
ふっかつそう 【UR】{084/066}[sm6b],084/066,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1248.webp,500
大地の器 【UR】{093/064}[SV6a],093/064,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/57382.webp,500
ビッグパラソル 【UR】{086/070}[S2a],086/070,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/13187.webp,500
メタルコアバリア 【UR】{068/054}[SM9b],068/054,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3130.webp,500
メタルゴーグル 【UR】{065/052}[sm8a],065/052,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/2017.webp,500
エーテルパラダイス保護区 【UR】{070/055}[SM9a],070/055,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/2937.webp,500
テンガン山 【UR】{069/054}[SM9b],069/054,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3131.webp,500
トレーニングコート 【UR】{127/100}[S8],127/100,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/22212.webp,500
戒めの祠 【UR】{115/095}[sm10],115/095,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3410.webp,500
格闘道場 【UR】{079/064}[sm11a],079/064,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5043.webp,500
巨大なカマド 【UR】{117/095}[sm12],117/095,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5498.webp,500
結晶の洞窟 【UR】{089/067}[S7D],089/067,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/21466.webp,500
崩れたスタジアム 【UR】{127/100}[S11],127/100,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/36394.webp,500
無人発電所 【UR】{075/049}[sm11b],075/049,UR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5209.webp,500
ボルケニオン 【P】{249/XY-P}[XY],249/XY-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/72414.webp,500
ブラックキュレム 【P】{239/XY-P}[XY],239/XY-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/72409.webp,500
ランターン 【P】{111/XY-P}[XY],111/XY-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/72354.webp,500
エリキテル 【P】{016/XY-P}[XY],016/XY-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/72300.webp,500
ヌメラ 【P】{026/XY-P}[XY],026/XY-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/72309.webp,500
ギギギアル 【P】{045/BW-P}[BW-P],045/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71189.webp,500
ゴルーグ 【P】{046/BW-P}[BW-P],046/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71191.webp,500
チュリネ 【P】{061/BW-P}[BW-P],061/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71212.webp,500
コアルヒー 【P】{063/BW-P}[BW-P],063/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71216.webp,500
ドリュウズ 【P】{065/BW-P}[BW-P],065/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71220.webp,500
バルチャイ 【P】{068/BW-P}[BW-P],068/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71226.webp,500
ココドラ 【P】{136/BW-P}[BW-P],136/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71272.webp,500
メロエッタ 【P】{161/BW-P}[BW-P],161/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71284.webp,500
ケルディオ 【P】{162/BW-P}[BW-P],162/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71285.webp,500
タツベイ 【P】{193/BW-P}[BW-P],193/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71305.webp,500
コモルー 【P】{194/BW-P}[BW-P],194/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71306.webp,500
退化スプレー 【P】{196/BW-P}[BW-P],196/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71308.webp,500
カイリキー 【P】{212/BW-P}[BW-P],212/BW-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/71325.webp,500
アーゴヨン＆アクジキングGX 【RR】{066/095}[sm12],066/095,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5447.webp,500
メガニウム 【R】{005/095}[sm8],005/095,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1843.webp,500
リーフィアVMAX ノーマル仕様【-】{018/414}[SI],018/414,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/23213.webp,500
モクロー 【-】{001/004}[その他],001/004,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/4242.webp,500
ダダリンVMAX RRR仕様【-】{001/004}[SP2],001/004,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/14746.webp,500
リザードンV RR仕様【-】{001/030}[SO],001/030,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/37824.webp,500
リザードンV 【RR】{014/100}[S9],014/100,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/24286.webp,500
リザードンV 【RR】{013/172}[S12a],013/172,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/38097.webp,500
バクフーン 【R】{019/095}[sm8],019/095,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1852.webp,500
レシラムGX 【RR】{008/053}[sm6a],008/053,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1652.webp,500
ニャビー 【-】{002/004}[SM0],002/004,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/81289.webp,500
ゲッコウガV RR仕様/ピカチュウマーク【-】{014/053}[SH],014/053,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/21429.webp,500
ラプラスGX 【RR】{016/060}[sm1S],016/060,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1562.webp,500
アシマリ 【-】{003/004}[SM0],003/004,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/81288.webp,500
ピカチュウV 【RR】{045/184}[S8b],045/184,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/22686.webp,500
デンリュウV 【RR】{014/076}[s3a],014/076,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/14049.webp,500
アローラライチュウ 【R】{010/054}[sm10a],010/054,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3952.webp,500
ミミッキュex RR仕様【-】{006/023}[SVAW],006/023,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/39401.webp,500
ルナアーラGX 【RR】{028/060}[sm1M],028/060,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1637.webp,500
ルナアーラGX RR仕様【-】{005/021}[smE],005/021,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1635.webp,500
サダイジャVMAX 【HR】{086/070}[S6H],086/070,HR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/20206.webp,500
リザードンex RR仕様【-】{006/021}[SVJL],006/021,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/56012.webp,500
バンギラス 【R】{020/052}[sm8a],020/052,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1976.webp,500
アブソル 【P】{302/S-P}[その他],302/S-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/36873.webp,500
ミカルゲ 【-】{071/093 }[EBB],071/093,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/65601.webp,500
カイリューVSTAR 【RRR】{050/071}[S10b],050/071,RRR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/35776.webp,500
ボーマンダGX 【RR】{045/066}[sm6b],045/066,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1312.webp,500
カビゴンV 【RR】{045/060}[s1H],045/060,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/6965.webp,500
ラッキー ライチュウマーク【-】{035/051}[SML],035/051,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3555.webp,500
スーパーエネルギー回収 【U】{047/051}[その他],047/051,U,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/3728.webp,500
すごいつりざお 【U】{060/066}[BW2],060/066,U,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/1819.webp,500
すごいつりざお 【-】{005/010}[SNP紫],005/010,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/754.webp,500
すごいつりざお 【-】{054/072}[その他],054/072,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/755.webp,500
すごいつりざお 【-】{014/041}[XY],014/041,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/753.webp,500
ポケモン通信 【P】{330/SM-P}[その他],330/SM-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/4443.webp,500
グズマ＆ハラ 【U】{087/095}[sm12],087/095,U,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5468.webp,500
マリィ 【P】{340/S-P}[その他],340/S-P,P,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/39041.webp,500
ムサシとコジロウ 【R】{048/054}[sm10b],048/054,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/4369.webp,500
ゲッコウガ 【U】{012/024}[smP2],012/024,U,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/4388.webp,500
アクア団のアジト 【-】{032/033}[AD-da],032/033,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/66205.webp,500
わるいサナギラス 【-】{009/020}[その他],009/020,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/84673.webp,500
ピジョン 【-】{032/052}[その他],032/052,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/84682.webp,500
ジュカイン 【-】{006/019}[その他],006/019,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/84693.webp,500
キモリ 【-】{001/015}[その他],001/015,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/84716.webp,500
ピカチュウ 【C】{016/049}[sm11b],016/049,C,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/5150.webp,500
ブリガロンBREAK 【RR】{006/059}[その他],006/059,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/63261.webp,500
リザード Classicキラ【-】{002/032}[CLL],002/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/49014.webp,500
イワーク Classicキラ【-】{010/032}[CLF],010/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/48988.webp,500
サワムラー Classicキラ【-】{011/032}[CLF],011/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/48989.webp,500
エビワラー Classicキラ【-】{012/032}[CLF],012/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/48990.webp,500
サンダー Classicキラ【-】{012/032}[CLL],012/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/49024.webp,500
ラプラス Classicキラ【-】{008/032}[CLK],008/032,-,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/49054.webp,500
ヘラクロスEX 【RR】{004/096}[XY3],004/096,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80608.webp,500
ジバコイルEX 【RR】{030/080}[XY2],030/080,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80624.webp,500
ボルトロスEX 【RR】{022/078}[XY6],022/078,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80627.webp,500
ドクロックEX 【RR】{036/080}[XY2],036/080,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80631.webp,500
カイリキーEX 【RR】{037/081}[XY7],037/081,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80632.webp,500
テラキオンEX 【R】{032/050}[BW5],032/050,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80633.webp,500
ドリュウズEX 【RR】{066/093}[EBB],066/093,RR,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80634.webp,500
コバルオンEX 【R】{049/070}[BW7],049/070,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80639.webp,500
レジスチルEX 【R】{034/050}[BW5],034/050,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80645.webp,500
トルネロスEX 【R】{062/069}[BW4],062/069,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80661.webp,500
トルネロスEX 【R】{046/051}[BW8],046/051,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80662.webp,500
レジギガスEX 【R】{045/052}[BW3],045/052,R,¥500,¥350,,,¥500,https://files.cardrush.media/pokemon/ocha_products/80666.webp,500
ポケパッド 【SR】{103/080}[M3],103/080,SR,¥450,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/78730.webp,450
カキツバタ 【SR】{083/064}[SV7a],083/064,SR,¥450,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/59571.webp,450
ナリヤ・オーキド 【P】{244/SM-P}[その他],244/SM-P,P,¥450,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/973.webp,450
デンリュウGX 【RR】{006/052}[sm8a],006/052,RR,¥450,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/1960.webp,450
ミュウツー 【R】{036/095}[sm10],036/095,R,¥450,¥300,,,¥450,https://files.cardrush.media/pokemon/ocha_products/3331.webp,450
テツノイサハex 【UR】{233/187}[SV8a],233/187,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/62034.webp,400
アオキの手際 【SR】{188/187}[SV8a],188/187,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/61989.webp,400
ディンルーex 【UR】{097/071}[SV2D],097/071,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41859.webp,400
サーナイトex 【SSR】{328/190}[SV4a],328/190,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51057.webp,400
クロバットVMAX 【SSR】{320/190}[s4a],320/190,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/17469.webp,400
ウッウV 【SSR】{326/190}[s4a],326/190,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/17475.webp,400
グソクムシャGX 【SSR】{208/150}[sm8b],208/150,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2236.webp,400
ツンデツンデGX 【SSR】{236/150}[sm8b],236/150,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2315.webp,400
カミツルギGX 【SSR】{235/150}[sm8b],235/150,SSR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2219.webp,400
エンニュート AR仕様【-】{744/742}[MC],744/742,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/75855.webp,400
クワガノン AR仕様【-】{747/742}[MC],747/742,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/75858.webp,400
メロエッタ AR仕様【-】{022/021}[MBD],022/021,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/71091.webp,400
ドダイトスex 【SR】{084/071}[SV5K],084/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53285.webp,400
シェイミ 【P】{034/M-P}[PROMO],034/M-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/71567.webp,400
テツノイサハex 【SR】{084/071}[SV5M],084/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53314.webp,400
スコヴィランex 【SR】{120/106}[SV8],120/106,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60245.webp,400
メガオーダイルex ノーマル仕様【-】{169/742}[MC],169/742,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/75136.webp,400
キングドラex 【SR】{077/064}[SV6a],077/064,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/57366.webp,400
メガライボルトex 【SR】{077/063}[M1S],077/063,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/70065.webp,400
メガゼラオラex 【SR】{096/081}[M5],096/081,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/81477.webp,400
メガシャンデラex 【SR】{097/081}[M5],097/081,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/81478.webp,400
ドリュウズex 【SR】{163/086}[SV11B],163/086,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67332.webp,400
ロケット団のクロバットex 【SR】{117/098}[SV10],117/098,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/65277.webp,400
ゲンガーex ノーマル仕様【-】{445/742}[MC],445/742,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/75449.webp,400
ブラッキーex ノーマル仕様【-】{446/742}[MC],446/742,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/75450.webp,400
サザンドラex 【SR】{124/106}[SV8],124/106,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60249.webp,400
モルペコex 【SR】{100/081}[M5],100/081,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/81481.webp,400
ホップのザシアンex 【SR】{118/100}[SV9],118/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/63627.webp,400
メガエアームドex 【SR】{099/080}[M3],099/080,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/78726.webp,400
ジラーチ 【-】{039/066}[SVI],039/066,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/54284.webp,400
ゲノセクトex 【SR】{164/086}[SV11B],164/086,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/67333.webp,400
アローラナッシーex 【SR】{081/064}[SV7a],081/064,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/59569.webp,400
メガラティアスex 【SR】{079/063}[M1S],079/063,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/70067.webp,400
タケルライコex 【SR】{089/071}[SV5K],089/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53290.webp,400
ガチグマアカツキex 【SR】{084/066}[SV5a],084/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/54804.webp,400
メガガルーラex 【RR】{051/063}[M1S],051/063,RR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/69898.webp,400
カビゴン 【-】{046/066}[SVI],046/066,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/54289.webp,400
メガミミロップex 【SR】{100/080}[M2],100/080,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/71703.webp,400
テラパゴスex 【SR】{122/102}[SV7],122/102,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/58232.webp,400
ハイパーボール 【P】{277/S-P}[その他],277/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24597.webp,400
ポケモンいれかえ 【U】{077/087}[CP6],077/087,U,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1334.webp,400
カウンターゲイン 【UR】{093/064}[SV7a],093/064,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/59581.webp,400
アイリスの闘志 【SR】{121/100}[SV9],121/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/63630.webp,400
アンズの秘技 【SR】{084/064}[SV6a],084/064,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/57373.webp,400
サーファー 【SR】{084/064}[SV7a],084/064,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/59572.webp,400
シトロンの機転 【SR】{128/106}[SV8],128/106,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60253.webp,400
スグリ 【SR】{122/101}[SV6],122/101,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/55719.webp,400
