name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ジャッジマン 【SR】{083/063}[SV9a],083/063,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/64582.webp,250
ジャッジマン 【SR】{342/190}[SV4a],342/190,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/51071.webp,250
セイジ 【SR】{091/071}[SV5M],091/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/53321.webp,250
タラゴン 【SR】{105/080}[M3],105/080,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/78732.webp,250
ドラセナ 【SR】{085/064}[SV7a],085/064,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/59573.webp,250
ハイダイ 【SR】{125/102}[SV7],125/102,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/58235.webp,250
ハッサク 【SR】{124/101}[SV6],124/101,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/55721.webp,250
ビワ 【SR】{091/071}[SV5K],091/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/53292.webp,250
ホミカの演奏 【SR】{110/083}[M4],110/083,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/79895.webp,250
マコモ 【SR】{166/086}[SV11B],166/086,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/67335.webp,250
マチエール 【SR】{111/083}[M4],111/083,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/79896.webp,250
管理人 【SR】{085/066}[SV5a],085/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/54805.webp,250
怖いお兄さん 【SR】{122/100}[SV9],122/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/63631.webp,250
スパイクタウンジム 【-】{019/019}[SVOM],019/019,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/64072.webp,250
プリズムタワー 【SR】{113/083}[M4],113/083,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/79898.webp,250
ニャオハ 【S】{201/190}[SV4a],201/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50930.webp,250
アチゲータ 【S】{216/190}[SV4a],216/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50945.webp,250
コリンク 【S】{240/190}[SV4a],240/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50969.webp,250
ルクシオ 【S】{241/190}[SV4a],241/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50970.webp,250
パチリス 【S】{243/190}[SV4a],243/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50972.webp,250
オコリザル 【S】{277/190}[SV4a],277/190,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/51006.webp,250
デンジュモク 【S】{174/150}[sm8b],174/150,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2513.webp,250
ハブネーク 【S】{175/150}[sm8b],175/150,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2361.webp,250
イワンコ 【S】{183/150}[sm8b],183/150,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2171.webp,250
ディアンシー 【S】{196/150}[sm8b],196/150,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2318.webp,250
オンバット 【S】{203/150}[sm8b],203/150,S,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2198.webp,250
レシラム 【A】{021/190}[s4a],021/190,A,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/17004.webp,250
イベルタル 【A】{117/190}[s4a],117/190,A,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/17100.webp,250
ニャオハ マクドナルド【P】{017/M-P}[その他],017/M-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/69969.webp,250
ラルトス マクドナルド【P】{021/M-P}[その他],021/M-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/69973.webp,250
リザード 【P】{045/M-P}[PROMO],045/M-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72589.webp,250
メガマフォクシーex 【P】{096/M-P}[PROMO],096/M-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/80590.webp,250
デウロ 【P】{143/M-P}[PROMO],143/M-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/82518.webp,250
ウパー 【P】{121/SV-P}[PROMO],121/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/53261.webp,250
ヌオー 【P】{122/SV-P}[PROMO],122/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/53262.webp,250
ガチグマアカツキex 【P】{258/SV-P}[PROMO],258/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/64326.webp,250
ポケモンいれかえ 【P】{276/SV-P}[PROMO],276/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/69247.webp,250
フシギダネ 【P】{287/S-P}[その他],287/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35831.webp,250
ヒトカゲ 【P】{289/S-P}[その他],289/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35832.webp,250
ゼニガメ 【P】{290/S-P}[その他],290/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35833.webp,250
ミジュマル 【P】{276/S-P}[その他],276/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/34328.webp,250
メッソン 【P】{131/S-P}[その他],131/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14576.webp,250
レジギガス 【P】{266/S-P}[その他],266/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/33676.webp,250
ポケモンごっこ 【P】{057/S-P}[その他],057/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19888.webp,250
モクロー 【P】{204/SM-P}[その他],204/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4241.webp,250
ガオガエン 【P】{018/SM-P}[その他],018/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19898.webp,250
ガオガエン 【P】{113/SM-P}[その他],113/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19925.webp,250
リオル 【P】{159/SM-P}[その他],159/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1595.webp,250
メレシー 【P】{212/SM-P}[その他],212/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1526.webp,250
ニューラ 【P】{119/SM-P}[その他],119/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19927.webp,250
ゾロアーク 【P】{162/SM-P}[その他],162/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19931.webp,250
ヒードラン 【P】{167/SM-P}[その他],167/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19934.webp,250
アローラサンドパン 【P】{217/SM-P}[その他],217/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19942.webp,250
ピッピ 【P】{301/SM-P}[その他],301/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3640.webp,250
ハクリュー 【P】{302/SM-P}[その他],302/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4239.webp,250
ラティオス 【P】{257/SM-P}[その他],257/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19952.webp,250
ププリン 【P】{358/SM-P}[その他],358/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4821.webp,250
ガルーラGX 【P】{303/SM-P}[その他],303/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2771.webp,250
キテルグマGX 【P】{035/SM-P}[その他],035/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1796.webp,250
レジギガス 【P】{117/SM-P}[その他],117/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3637.webp,250
キテルグマ 【P】{058/SM-P}[その他],058/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/19913.webp,250
ククイ博士 【P】{096/SM-P}[その他],096/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/514.webp,250
やまおとこ 【P】{107/SM-P}[その他],107/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1538.webp,250
リターンラベル 【P】{235/SM-P}[その他],235/SM-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1603.webp,250
ヒスイマルマインV 【SR】{078/071}[S10a],078/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35357.webp,250
アローラナッシーV 【SR】{072/071}[S10b],072/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35817.webp,250
シェイミV 【SR】{101/100}[S9],101/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/24413.webp,250
ジャローダV 【SR】{075/068}[S11a],075/068,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37014.webp,250
コータスV 【SR】{061/060}[s1H],061/060,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7033.webp,250
ヒードランV 【SR】{072/067}[S10P],072/067,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/34761.webp,250
ヒードランVMAX 【HR】{080/067}[S10P],080/067,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/34769.webp,250
マフォクシーV 【SR】{101/100}[S11],101/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/36368.webp,250
ファイアローV 【SR】{102/100}[s4],102/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14590.webp,250
エースバーンV 【SR】{072/070}[s1a],072/070,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7356.webp,250
オムスターV 【SR】{100/098}[S12],100/098,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37602.webp,250
ネオラントV 【SR】{104/100}[S9],104/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/24416.webp,250
ロトムV 【SR】{103/100}[S11],103/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/36370.webp,250
エルフーンVSTAR 【HR】{119/100}[S9],119/100,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/24431.webp,250
ヒスイジュナイパーVSTAR 【HR】{086/067}[S9a],086/067,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/33710.webp,250
セキタンザンVMAX 【HR】{087/076}[s3a],087/076,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14149.webp,250
イシヘンジンVMAX 【HR】{070/060}[s1W],070/060,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7026.webp,250
いちげきウーラオスV 【SR】{074/070}[S5I],074/070,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/18235.webp,250
バサギリVSTAR 【HR】{082/067}[S10P],082/067,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/34771.webp,250
スカタンクV 【SR】{105/098}[S12],105/098,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37607.webp,250
ドラピオンV S4【SR】{107/100}[s4],107/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14595.webp,250
ドラピオンV S11【SR】{107/100}[S11],107/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/36374.webp,250
ヒスイダイケンキV 【SR】{078/067}[S9a],078/067,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/33702.webp,250
ヒスイダイケンキVSTAR 【HR】{087/067}[S9a],087/067,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/33711.webp,250
ダストダスV 【SR】{072/067}[S7D],072/067,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21449.webp,250
ゲノセクトV 【SR】{108/100}[S8],108/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22193.webp,250
マギアナV 【SR】{079/068}[S11a],079/068,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37018.webp,250
メルメタルVMAX 【HR】{085/071}[S10b],085/071,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35816.webp,250
フライゴンV 【SR】{110/100}[S9],110/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/24422.webp,250
ヒスイヌメルゴンVSTAR 【HR】{091/071}[S10a],091/071,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35370.webp,250
ジュラルドンV 【SR】{075/067}[S7D],075/067,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21452.webp,250
フォレトスex 【SR】{084/071}[SV2D],084/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41846.webp,250
マスカーニャex 【SR】{086/073}[SV1a],086/073,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/40588.webp,250
ワナイダーex 【SR】{091/078}[SV1V],091/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39542.webp,250
チオンジェンex 【SR】{084/071}[SV2P],084/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41818.webp,250
グレンアルマex 【SR】{079/066}[SV4K],079/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49642.webp,250
ヨワシGX 【SR】{174/173}[sm12a],174/173,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/6014.webp,250
ヨワシGX 【SR】{051/050}[sm2L],051/050,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1552.webp,250
アマージョex 【SR】{080/066}[SV4K],080/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49643.webp,250
カプ・コケコex 【SR】{077/062}[SV3a],077/062,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/47866.webp,250
ミライドンex 【SR】{094/078}[SV1V],094/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39545.webp,250
デカヌチャンex 【SR】{087/071}[SV2D],087/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41849.webp,250
コノヨザルex 【SR】{087/071}[SV2P],087/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41821.webp,250
スナノケガワex 【SR】{083/066}[SV4K],083/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49646.webp,250
アブソルex 【SR】{126/108}[SV3],126/108,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/45917.webp,250
ドンカラスGX 【SR】{102/095}[sm10],102/095,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3397.webp,250
ドクロッグex 【SR】{095/078}[SV1S],095/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39516.webp,250
ギルガルドex 【SR】{082/066}[SV4M],082/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49674.webp,250
チルタリスex 【SR】{083/066}[SV4M],083/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49675.webp,250
ピジョットex 【SR】{128/108}[SV3],128/108,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/45919.webp,250
アスナ 【HR】{088/070}[S6H],088/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20208.webp,250
アロマなおねえさん 【HR】{096/069}[S6a],096/069,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20762.webp,250
エール団のしたっぱ 【HR】{071/060}[s1H],071/060,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7043.webp,250
オニオン 【SR】{256/184}[S8b],256/184,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/23032.webp,250
オモダカ 【SR】{129/108}[SV3],129/108,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/45920.webp,250
オルティガ 【SR】{189/187}[SV8a],189/187,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/61990.webp,250
カゲツ 【HR】{121/100}[S8],121/100,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22206.webp,250
カブ 【SR】{077/070}[S2a],077/070,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/13178.webp,250
キクコ 【HR】{089/070}[S6K],089/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20186.webp,250
さぎょういん 【HR】{119/098}[S12],119/098,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37621.webp,250
サワロ 【SR】{090/071}[SV2D],090/071,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41852.webp,250
ジニア 【SR】{097/078}[SV1S],097/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39518.webp,250
シバ 【SR】{079/070}[S5I],079/070,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/18244.webp,250
ススキ 【HR】{094/071}[S10a],094/071,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35373.webp,250
スター団のしたっぱ 【SR】{098/078}[SV1S],098/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39519.webp,250
タイサイ 【SR】{079/067}[S10P],079/067,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/34768.webp,250
ダンデ 【HR】{117/100}[s4],117/100,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14605.webp,250
ドクター 【HR】{089/070}[S6H],089/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20209.webp,250
ネジキ 【SR】{115/100}[S11],115/100,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/36382.webp,250
ネズ 【HR】{115/100}[s3],115/100,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/13909.webp,250
ネルケ 【SR】{344/190}[SV4a],344/190,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/51073.webp,250
ビート 【HR】{072/060}[s1W],072/060,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7028.webp,250
ピオニー 【HR】{090/070}[S6H],090/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20210.webp,250
フトゥー博士のシナリオ 【SR】{086/066}[SV4M],086/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49678.webp,250
ペパー 【SR】{099/078}[SV1V],099/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39550.webp,250
ポプラ 【HR】{091/076}[s3a],091/076,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14152.webp,250
メロコ 【SR】{087/066}[SV4K],087/066,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49650.webp,250
メロン 【HR】{091/070}[S6H],091/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20211.webp,250
モノマネむすめ 【HR】{086/067}[S7D],086/067,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21463.webp,250
ワタル 【SR】{114/098}[S12],114/098,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37616.webp,250
ワタル 【HR】{122/098}[S12],122/098,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37624.webp,250
博士の研究/オーリム博士 【SR】{099/078}[SV1S],099/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39520.webp,250
博士の研究/フトゥー博士 【SR】{098/078}[SV1V],098/078,SR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39549.webp,250
エレキチャージャー 【UR】{063/052}[sm8a],063/052,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2015.webp,250
おむかえちょうちん 【UR】{093/070}[S6H],093/070,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20213.webp,250
スイレンのつりざお 【UR】{073/049}[sm11b],073/049,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5207.webp,250
スーパーエネルギー回収 【UR】{098/071}[SV2D],098/071,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/41860.webp,250
パワータブレット 【UR】{126/100}[S8],126/100,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22211.webp,250
やまびこホーン 【UR】{094/070}[S6K],094/070,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20167.webp,250
ルアーモジュール 【UR】{093/071}[S10b],093/071,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35830.webp,250
Uターンボード 【UR】{067/054}[sm10b],067/054,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4418.webp,250
くろおび 【UR】{069/054}[sm10a],069/054,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4011.webp,250
ゴージャスマント 【UR】{094/066}[SV4K],094/066,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49657.webp,250
しまめぐりのあかし 【UR】{116/095}[sm12],116/095,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5497.webp,250
タフネスマント 【UR】{094/076}[s3a],094/076,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14154.webp,250
ハッスルベルト 【UR】{112/096}[sm7],112/096,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1076.webp,250
メモリーカプセル 【UR】{121/100}[s4],121/100,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14609.webp,250
英雄のメダル 【UR】{093/076}[s3a],093/076,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/14153.webp,250
大口の沼 【UR】{125/098}[S12],125/098,UR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37627.webp,250
ハリマロン 【P】{148/XY-P}[XY],148/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72374.webp,250
ボルケニオン 【P】{249/XY-P}[XY],249/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72414.webp,250
カイリキー 【P】{067/XY-P}[XY],067/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72331.webp,250
ジガルデ 【P】{252/XY-P}[XY],252/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72416.webp,250
ジガルデ 【P】{251/XY-P}[XY],251/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72415.webp,250
ルチャブル 【P】{065/XY-P}[XY],065/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72330.webp,250
ヒポポタス 【P】{159/XY-P}[XY],159/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72378.webp,250
ランドロス 【P】{060/XY-P}[XY],060/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72326.webp,250
ルチャブルEX 【P】{038/XY-P}[XY],038/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72313.webp,250
ラルトス 【P】{131/XY-P}[XY],131/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72365.webp,250
ピッピ 【P】{014/XY-P}[XY],014/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72298.webp,250
チルット 【P】{116/XY-P}[XY],116/XY-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/72359.webp,250
マメパト 【P】{005/BW-P}[BW-P],005/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71162.webp,250
キバゴ 【P】{006/BW-P}[BW-P],006/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71163.webp,250
ヒトモシ 【P】{009/BW-P}[BW-P],009/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71165.webp,250
ポケモン図鑑 【P】{023/BW-P}[BW-P],023/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71173.webp,250
ナゲキ 【P】{040/BW-P}[BW-P],040/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71184.webp,250
ダゲキ 【P】{041/BW-P}[BW-P],041/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71185.webp,250
ゼブライカ 【P】{054/BW-P}[BW-P],054/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71201.webp,250
ゴチルゼル 【P】{055/BW-P}[BW-P],055/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71203.webp,250
ランクルス 【P】{056/BW-P}[BW-P],056/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71205.webp,250
レパルダス 【P】{066/BW-P}[BW-P],066/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71222.webp,250
キリキザン 【P】{067/BW-P}[BW-P],067/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71224.webp,250
オノノクス 【P】{070/BW-P}[BW-P],070/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71230.webp,250
ワルビアル 【P】{094/BW-P}[BW-P],094/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71244.webp,250
チョロネコ 【P】{095/BW-P}[BW-P],095/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71245.webp,250
